year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,4,9,0 4 0 4 1 0,Suyash Prabhudessai,1,5,Glenn Maxwell,12,9,Marco Jansen,2,0,12,3
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,5,5,0 W 0 0 0 Wd5 0,Shahbaz Ahmed,0,4,Suyash Prabhudessai,1,5,T Natarajan,1,0,5,1
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,6,6,Wd 0 0 0 4 1 0,Shahbaz Ahmed,0,5,Suyash Prabhudessai,6,10,Marco Jansen,3,0,18,3
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,7,6,Wd 0 0 1 1 0 3,Suyash Prabhudessai,10,15,Shahbaz Ahmed,1,6,Jagadeesha Suchith,1,0,6,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,8,8,0 0 3 0 0 N 4,Shahbaz Ahmed,5,10,Suyash Prabhudessai,13,18,Umran Malik,1,0,8,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,9,2,2 W 0 0 W 0,Harshal Patel,0,1,Shahbaz Ahmed,5,10,Jagadeesha Suchith,2,0,8,2
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,10,2,2 W 0 0 0 0,Wanindu Hasaranga,0,4,Harshal Patel,0,1,Umran Malik,2,0,10,1
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,11,4,2 Wd 0 0 0 1 0,Wanindu Hasaranga,0,5,Harshal Patel,3,6,Jagadeesha Suchith,3,0,12,2
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,12,2,1 0 Wd 0 0 0 0,Wanindu Hasaranga,0,10,Harshal Patel,4,7,Umran Malik,3,0,12,1
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,13,2,W 0 0 1 1 0,Josh Hazlewood,1,4,Wanindu Hasaranga,1,11,T Natarajan,2,0,7,2
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,14,1,1 0 0 0 0 0,Josh Hazlewood,1,9,Wanindu Hasaranga,2,12,Umran Malik,4,0,13,1
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,15,7,1 1 0 4 0 1,Wanindu Hasaranga,8,17,Josh Hazlewood,2,10,Marco Jansen,4,0,25,3
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,16,3,0 W 0 1 1 1,Mohammed Siraj,2,3,Josh Hazlewood,3,11,T Natarajan,3,0,10,3
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,1,2,0 0 0 1 0 Wd 0,Kane Williamson,0,2,Abhishek Sharma,1,4,Mohammed Siraj,1,0,2,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,2,8,0 0 0 3 1 4,Abhishek Sharma,8,9,Kane Williamson,1,3,Josh Hazlewood,1,0,8,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,3,13,1 6 4 0 1 1,Kane Williamson,3,5,Abhishek Sharma,19,13,Mohammed Siraj,2,0,15,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,4,10,0 L1 4 0 4 1,Abhishek Sharma,28,17,Kane Williamson,3,7,Josh Hazlewood,2,0,17,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,5,9,4 4 0 1 0 0,Kane Williamson,3,9,Abhishek Sharma,37,21,Harshal Patel,1,0,9,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,6,14,0 1 4 1 4 4,Abhishek Sharma,46,25,Kane Williamson,8,11,Josh Hazlewood,3,0,31,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,7,7,4 1 0 1 0 1,Kane Williamson,14,15,Abhishek Sharma,47,27,Wanindu Hasaranga,1,0,7,0
2022,T20 League,Indian Premier League 2022,36th Match,T20 IPL,46061,"{'stadium': 'Brabourne Stadium', 'city': 'Mumbai', 'capacity': '20,000', 'host_teams': 'Mumbai'}",completed,Sunrisers Hyderabad,,Sunrisers Hyderabad have won the toss and have opted to field,"Jayaraman Madanagopal, Chirra Ravikanthreddy",Manu Nayyar,Chris Gaffaney,2022-04-23 19:30:00+05:30,RCB,SRH,68,10,72,1,,[],"Siddarth Kaul, Karn Sharma, David Willey, Jason Behrendorff, Chama V Milind, Rajat Patidar, Mahipal Lomror, Finn Allen, Sherfane Rutherford, Akash Deep, Aneeshwar Gautam",,,[],"Sean Abbott, Ravikumar Samarth, Washington Sundar, Shreyas Gopal, Glenn Phillips, Vishnu Vinod, Priyam Garg, Kartik Tyagi, Romario Shepherd, Fazalhaq Farooqi, Abdul Samad, Saurabh Dubey",,8,9,1 W 0 1 1 6,Rahul Tripathi,7,3,Kane Williamson,16,17,Harshal Patel,2,0,18,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,1,2,0 0 0 1 0 1,KL Rahul,1,2,Quinton de Kock,1,4,Daniel Sams,1,0,2,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,2,4,0 0 0 0 4 0,KL Rahul,5,8,Quinton de Kock,1,4,Hrithik Shokeen,1,0,4,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,3,14,1 4 4 2 1 2,Quinton de Kock,4,6,KL Rahul,16,12,Daniel Sams,2,0,16,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,4,7,0 0 1 0 6 W,Quinton de Kock,10,9,KL Rahul,17,15,Jasprit Bumrah,1,0,7,1
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,5,2,0 0 1 0 0 1,Manish Pandey,1,3,KL Rahul,18,18,Riley Meredith,1,0,2,0
2022,T20 League,Indian Premier League 2022,37th Match,T20 IPL,46066,"{'stadium': 'Wankhede Stadium', 'city': 'Mumbai', 'capacity': '33,000', 'host_teams': 'Mumbai, Mumbai Indians'}",completed,Lucknow Super Giants,,Mumbai Indians have won the toss and have opted to field,"Marais Erasmus, Saiyed Khalid",Shakti Singh,Virender Sharma,2022-04-24 19:30:00+05:30,LSG,MI,168,6,132,8,,[],"Manan Vohra, Kyle Mayers, Evin Lewis, Ankit Rajpoot, Krishnappa Gowtham, Shahbaz Nadeem, Andrew Tye, Karan Sharma, Mayank Yadav, Avesh Khan",,,[],"Fabian Allen, Murugan Ashwin, Tymal Mills, Basil Thampi, Anmolpreet Singh, Sanjay Yadav, Tim David, Ramandeep Singh , Mayank Markande, Aryan Juyal, Arjun Tendulkar, Rahul Buddhi, Arshad Khan",,6,3,0 0 0 1 1 1,Manish Pandey,3,8,KL Rahul,19,19,Jaydev Unadkat,1,0,3,0
